No.254 : ,今回、2代目の購入です。昨年買った1代目も現役で、頑張ってます。2代目は車のナビ用に購入しました。GPS内蔵なので良好にナビして貰えます。2時ナビを点けっぱなしでバッテリーが少なくなったのは残念ですが、価格相応なので満足しています。,5.0
No.255 : ,軽いので子どもにも手軽に使える。宅内のWi-Fi限定で使っているが何の不自由もない。,5.0
No.256 : ,主に動画見るために購入しました。問題なく見れてます。,5.0
No.257 : ,やはり画質が良くない、外で見ることが多いので見づらい,3.0
No.258 : ,製品自体はipadとかよりかは小さい感じですが、コンパクトですし、解像度も悪くありません。画像の通り、amazonprimeとかの動画はしっかり重くなくみれます。配信とかも結構スムーズにできたりしますし、この値段なら購入しても後悔がないと思います。オススメです,5.0
No.259 : ,S21を購入し自分としては、評価が高かったのでブックリーダ用に同メーカーのS7を購入しました。S21と比較すると画質は、落ちますが自分の使用目的としては軽量、低価格でこの製品が手に入り非常に満足しています。,5.0
No.260 : ,会社でタブレットが必要になるとのことで、父にプレゼントしました！サイズ感軽さ使い勝手など、とにかくよかったとのことですごく喜んでいました！,5.0
No.261 : ,初めて自分で購入したタブレットです。詳しくない私でも操作は難しくなかった。とにかく軽くてビックリ！しかし、もう少し大きい画面を買えば良かったです。,4.0
No.262 : ,3ヶ月で　残念カーナビの補完用で試しに購入。画面はやや暗いが、問題なし。地図、動画　用途なら十分と感じます。,1.0
No.263 : ,電子書籍用に購入しました。7インチなので片手で持てますし、軽いので長い時間持っていても疲れません。動作は多少もっさりしますが、手頃な値段で満足しています。,5.0
No.264 : ,英語表示でやり方がわからない！グーグルにログインできないですよ!,2.0
No.265 : ,小学４年生の娘のお誕生日にプレゼントしました。丁度良い大きさで、小学生にも扱いやすく、とても気に入っています。,5.0
No.266 : ,思ったより小さくて使いやすそう！まだ使ってないけど！とても良さそうです◎,5.0
No.267 : ,10000円のお手頃価格サイズも持ち運びやすい見やすさもいい感じです,5.0
No.268 : ,子供用に買いました。高いのは壊されたら悲しいのでお手頃価格のこちらをチョイス。本人も喜んでいたので良かったです。,5.0
No.269 : ,サイズも良く、使いやすくて仕事で助かります！,5.0
No.270 : ,値段相応のものと思います,5.0
No.271 : ,全体的に価格を考えると満足です。,5.0
No.272 : ,値段の割にいい,5.0
No.273 : ,早く届き、軽さも、初心者の私でも使いやすいように説明書もついてて安心しました,4.0
No.274 : ,再起動遅いしWi-Fiの接続も頻繁に切れる。,1.0
No.275 : ,コンパクトでとても使いやすいです。軽くて持ち運びも簡単,4.0
No.276 : ,この価格でこの性能の商品であれば、お買い得と思いますカバンに入れて持ち運び、使用するのに向いています。スマホ画面が５インチ以下の方に、購入を勧めます。,5.0
No.277 : ,動画用に購入しました。設定等は携帯もAndroid使ってるので問題無く出来ました。携帯と仕様が違うので、そこだけ戸惑いましたが、問題無く使えてます。追記・届いた時にレビューしたら無料で3点くらいプレゼントみたいな感じであったので、その通りにしましたが、いまだに何も連絡ないし、商品も届いてません。別にそこまで必要性感じてなかったのでいいですが、もっとわかりやすいやり方とか他サイトではあるので、結局どーなってんのか届いてないのかすら分からないままです,5.0
No.278 : ,通勤用に購入。軽くて持ち運びにはちょうどいい。画質も悪くなくコ・ス・パよし！設定も初期から日本語設定なので難しくはなかった！,5.0
No.279 : ,気に入ったこと！値段の安さ！子供がYouTubeを観るので、こちらの製品とキッズ向け製品の2台を買いました。初心者のため、初期設定に手こずりましたが、(はじめ、言語を選ぶことを知らずに英語で苦労した)なんとか2台使えています。ケース、バッグ、フィルムを合わせて買いましたが、2万ちょっとだったので、満足です。気に入らなかったこと！画質が微妙。値段相応だと思っています。その他キッズ用のタブレットは、ケースが大きく頑丈で、立て掛けるのも後ろのリングを開くだけなので、小さい子でも扱いやすいです。,5.0
No.280 : ,コスパ以上の商品,5.0
