panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
2870865,3,4,4,4,4,5,4,2,3,4,4,4,2,1,1,4,2,2,1,3,4,4,4,4,4,2,2,39,2,4,3
2875303,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,32,1,4,2
2889052,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,2,2,4,2,3,3,3,3,3,56,2,3,1
2904874,3,3,4,3,3,2,4,4,3,2,2,3,3,4,3,2,2,2,3,2,2,4,4,4,3,4,4,63,2,10,2
2908225,4,3,4,4,4,4,2,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,40,2,5,2
2913913,2,2,4,4,4,4,3,3,4,5,3,4,4,4,2,3,3,3,3,5,2,4,4,3,3,3,3,44,2,10,3
2918712,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,4,2
3000135,2,4,2,2,2,5,2,2,2,2,2,2,2,2,2,2,4,4,2,4,2,4,4,4,4,2,2,29,2,5,2
3001552,4,3,3,3,3,4,3,3,3,3,3,1,1,1,1,1,4,4,1,3,3,4,4,4,4,4,4,39,2,10,1
3002198,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,1,4,2
3006810,4,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,1,3,2
3007624,4,2,4,5,5,4,3,1,3,3,3,3,2,2,3,3,4,4,3,4,2,4,4,4,4,4,4,31,1,4,2
3008214,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,2,1,1,3,3,2,3,3,3,3,3,3,30,1,3,2
3008699,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,1,5,2
3008829,3,2,5,3,4,4,5,5,3,3,4,3,3,3,3,3,3,3,3,4,1,4,4,4,3,4,4,68,1,30,1
3009133,3,1,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,2,2,2,1,2,4,4,4,4,3,37,2,4,1
3009732,3,3,4,4,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,38,2,10,1
3009750,2,2,4,3,4,5,4,4,3,4,3,2,2,2,2,2,2,2,2,4,2,3,4,3,3,4,4,44,2,7,1
3009778,4,2,4,4,4,5,5,4,4,3,3,3,3,3,3,3,4,4,3,4,2,4,4,4,4,4,4,59,1,5,1
3009889,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,35,1,6,2
3010311,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,38,1,3,2
3010316,2,2,2,2,2,4,4,3,3,3,4,3,3,3,3,3,5,5,3,3,1,3,2,3,3,3,2,54,2,3,2
3010329,2,2,3,3,4,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,55,1,32,2
3010917,2,1,3,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,3,2,2,3,2,2,2,2,2,67,1,4,2
3011036,3,4,4,4,3,4,4,3,4,1,1,4,1,1,1,2,3,3,3,2,2,4,4,4,4,4,4,37,2,3,2
3011121,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,3,56,2,15,3
3012665,2,3,4,4,4,3,4,2,3,3,2,3,2,2,2,3,3,3,2,4,2,4,4,4,3,4,4,31,1,5,2
3013357,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,37,2,5,3
3014403,2,4,3,3,3,1,3,2,3,2,1,3,3,3,3,3,1,2,2,3,3,3,3,2,3,3,3,47,1,20,2
3016558,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,29,1,6,2
3017246,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,3,3,51,1,10,3
3017659,4,4,4,2,2,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,47,2,6,2
3018456,5,5,5,5,5,5,4,4,4,4,4,4,2,4,2,4,2,2,2,2,2,5,5,5,5,5,5,26,1,4,2
3018556,4,3,4,3,4,4,4,4,3,1,1,3,3,3,3,3,3,3,3,1,1,4,4,4,4,3,3,39,2,4,2
3019459,4,2,4,4,4,4,3,2,3,3,3,2,2,2,2,2,2,2,1,4,1,4,2,2,4,2,2,34,1,2,2
3019558,3,3,4,3,4,4,4,3,3,3,2,2,2,2,2,2,3,3,2,3,2,4,4,3,3,3,3,45,1,5,2
3021570,3,4,4,4,4,2,3,2,2,2,4,4,3,3,3,2,2,2,2,4,2,4,2,2,2,2,2,49,2,6,2
3022542,4,2,4,2,2,5,3,2,4,2,2,4,2,2,2,4,4,4,2,4,2,2,2,4,3,3,3,37,2,2,2
3024679,5,1,5,5,5,5,5,2,4,4,4,1,1,1,1,4,1,1,1,1,1,4,4,4,4,4,4,40,2,3,3
3024941,4,2,4,4,5,5,2,2,4,4,3,2,2,2,2,2,2,2,2,4,2,4,4,4,4,3,3,48,1,20,2
3025609,4,2,4,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,1,1,2
3025802,4,2,4,3,4,4,2,2,4,4,3,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,4,33,2,5,3
3025892,4,2,2,4,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,38,2,1,2
3026387,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,37,1,7,2
3026471,4,3,4,4,3,3,4,3,3,3,2,1,1,1,1,1,2,2,2,3,1,4,3,3,2,3,3,54,2,4,1
3026488,3,4,4,3,4,4,4,3,2,3,2,2,3,2,3,2,2,3,2,2,2,3,2,3,2,2,2,34,2,20,2
3029189,2,4,4,2,4,4,4,3,2,3,3,1,1,1,1,1,2,2,1,4,2,4,4,4,4,4,4,58,2,35,1
3034372,3,4,4,4,3,4,4,3,4,2,2,3,3,3,3,3,4,4,3,4,1,4,4,4,4,3,3,58,2,25,2
3034383,3,2,4,4,3,3,2,1,1,1,1,2,3,3,3,2,2,3,4,4,2,3,3,4,4,3,3,42,1,10,2
3035243,4,3,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,49,2,15,2
3035501,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,47,1,10,3
3036835,4,2,5,4,5,5,5,4,3,3,3,3,2,2,1,4,3,2,2,3,2,4,3,4,4,3,3,31,2,3,1
3037821,3,4,5,4,4,5,3,2,2,2,1,1,1,1,1,2,3,2,2,4,3,3,2,2,3,4,4,35,1,4,2
3038375,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,42,1,10,2
3040450,4,4,4,3,3,3,3,3,3,1,1,2,2,2,2,3,2,2,2,4,2,3,4,2,4,3,3,36,2,5,2
3042696,3,5,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,30,1,8,2
3043202,4,3,5,3,4,5,5,3,4,4,4,4,4,4,4,3,4,4,3,5,4,5,5,5,3,4,3,62,1,9,2
3047672,4,2,4,3,4,4,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,4,4,4,4,4,4,53,1,8,3
3048373,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,3,4,4,52,1,21,2
3048997,3,2,4,4,4,3,4,3,4,2,2,1,1,1,1,2,1,1,1,1,2,3,3,3,3,3,3,49,2,11,2
3049874,4,4,4,2,5,5,4,2,3,2,1,4,4,2,2,4,4,4,2,4,1,4,2,3,3,4,4,35,2,15,2
3051594,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,50,1,5,2
3055624,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,4,4,4,4,4,4,27,2,2,2
3055914,3,4,4,4,4,2,3,3,3,3,3,2,2,2,2,2,2,2,2,4,3,4,4,4,4,3,3,52,1,2,2
3056774,4,3,4,1,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,3,2,5,5,4,4,3,3,61,2,19,2
3057018,2,1,4,2,4,4,4,2,4,4,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,41,2,4,2
3060139,4,3,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,47,1,5,2
3062321,4,3,4,3,4,2,4,2,4,3,4,2,1,1,1,3,3,4,1,4,1,4,4,4,4,4,4,54,2,20,3
3062910,1,5,5,5,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,4,4,4,3,4,72,1,40,3
3064460,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,1,20,2
3064751,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,37,1,2,2
3064937,4,3,5,4,3,1,3,3,4,1,1,1,1,1,1,2,1,1,3,3,1,4,4,4,4,3,3,62,1,7,2
3066546,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,5,2,5,4,5,5,5,5,25,1,0,2
3067086,2,4,4,2,2,3,2,2,2,4,1,1,1,1,1,1,2,2,1,1,2,2,4,4,3,2,2,46,1,1,2
3067541,3,5,5,3,3,4,4,4,2,3,2,2,2,2,2,3,2,3,3,4,3,4,3,3,3,3,3,35,1,5,2
3073768,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,32,2,5,1
3077249,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,30,2,2,2
3078708,4,2,3,3,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,4,4,3,3,4,4,34,1,3,3
3078904,2,4,5,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,33,1,3,2
3079553,3,3,4,4,4,3,4,3,4,4,4,3,2,2,2,3,2,2,2,2,3,4,3,3,3,3,3,38,2,10,1
3081344,3,4,4,2,4,4,3,2,3,1,1,4,4,2,1,3,3,2,2,3,1,3,3,3,3,3,3,48,2,5,2
3081533,3,5,5,3,3,5,3,3,4,2,2,3,3,3,3,3,4,2,3,4,1,4,3,3,2,3,4,58,2,12,2
3082703,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,4,3,4,4,4,3,3,3,44,1,2,2
3083384,4,4,4,3,3,4,3,2,2,2,2,3,3,3,3,2,4,4,3,4,3,4,3,4,3,4,4,25,1,6,2
3084503,4,2,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,38,1,14,2
3084672,3,3,3,3,3,1,3,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,4,36,1,6,2
3085056,4,4,4,4,2,2,4,2,4,3,2,1,1,1,1,3,3,3,1,4,2,4,4,3,4,4,4,53,1,25,2
3086582,3,4,4,4,4,4,3,1,3,4,4,3,3,3,1,3,4,4,1,4,2,4,4,3,3,3,3,61,1,25,1
3086867,4,2,4,3,3,2,4,3,3,3,2,2,2,2,2,3,2,2,2,2,1,4,3,3,3,3,3,36,2,4,3
3088244,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,1,6,2
3092568,4,3,4,2,2,4,3,2,2,2,4,2,2,2,2,3,2,2,2,2,1,3,3,3,3,2,2,37,2,3,2
3093191,3,3,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,31,1,6,2
3093335,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,1,0,2
3094620,4,2,4,3,2,2,2,4,3,3,3,1,1,1,1,2,3,3,1,4,2,3,3,3,3,3,3,35,2,1,2
3095015,3,4,4,4,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,54,1,9,2
3096879,2,4,4,4,4,4,4,4,2,3,3,2,1,1,1,2,1,1,1,2,1,3,4,3,3,4,4,53,1,15,3
3099162,4,3,4,3,4,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,3,50,1,10,2
3099323,4,2,4,3,4,4,4,4,4,3,2,3,3,3,3,3,2,2,3,4,3,4,4,4,4,4,4,45,2,1,2
3099383,3,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,47,2,10,2
3104679,2,4,3,2,4,5,2,2,3,2,1,1,1,1,1,4,1,1,1,1,1,4,4,4,2,4,2,40,1,12,2
3104761,3,2,4,4,4,4,4,3,4,4,4,2,2,2,2,3,1,1,3,3,3,3,3,3,3,3,3,61,2,10,1
3106086,4,2,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,54,2,20,1
3106479,5,5,5,5,3,5,4,3,4,4,3,3,3,3,3,4,4,3,3,4,2,5,5,5,5,5,5,58,2,3,2
3106905,4,4,3,2,4,4,3,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,38,1,2,2
3107199,3,4,4,2,4,4,5,4,3,1,1,2,2,2,1,3,3,2,1,4,2,2,2,2,2,2,2,33,1,10,2
3111223,2,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,62,1,15,3
3113975,4,3,4,4,4,3,3,4,4,3,4,3,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,36,1,6,2
3119155,4,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,36,2,3,1
3120488,4,4,4,4,4,4,4,3,4,3,1,3,3,3,3,2,3,3,3,3,2,3,4,3,4,3,3,35,1,12,2
3121110,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,52,1,10,2
3124307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,34,1,0,3
3125722,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,1,4,4,4,4,4,4,48,1,10,2
3126887,4,4,3,2,2,4,4,3,3,3,2,2,3,2,2,2,2,2,2,3,2,4,4,4,3,3,3,37,1,1,2
3128404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,9,2
3128642,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,61,2,10,1
3139356,3,4,3,3,3,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,3,2
3139883,3,2,2,2,2,3,4,2,3,1,1,1,4,4,2,2,1,1,4,4,3,3,4,4,3,3,3,48,1,2,2
3142715,2,4,4,4,4,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,4,51,2,3,2
3143079,3,3,3,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,52,2,28,2
3144586,2,4,4,2,4,4,4,3,4,3,3,4,3,4,4,2,1,1,4,4,3,4,4,3,3,3,3,43,1,9,2
3146777,3,3,5,3,5,1,5,1,3,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,24,1,3,2
3148030,3,2,4,2,4,4,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,4,4,2,2,2,2,39,1,9,2
3148085,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,4,2,4,4,4,3,3,3,29,1,9,2
3148425,3,1,4,3,4,4,4,4,3,2,2,1,1,2,2,2,3,3,2,3,3,4,4,4,3,3,3,52,2,2,2
3148799,4,3,4,3,4,5,4,4,4,4,3,3,3,4,3,4,4,3,3,4,2,4,4,5,3,4,5,30,2,1,2
3148955,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,2,3,3,3,3,3,3,22,1,3,2
3149295,3,3,4,3,4,4,4,3,2,2,2,1,2,2,3,1,3,3,3,3,1,4,4,4,3,3,3,52,1,20,2
3152334,4,2,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,38,1,3,2
3153601,2,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,46,1,20,3
3153654,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,50,2,3,1
3155528,4,2,5,5,5,5,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,40,2,3,3
3155871,3,3,4,4,3,3,3,4,3,4,4,3,2,2,2,3,3,3,1,3,3,4,3,4,3,4,4,79,1,7,1
3156591,3,4,4,2,2,2,4,2,4,1,1,1,1,1,1,1,1,1,1,4,2,4,4,4,4,4,4,40,1,2,2
3156641,2,4,4,2,2,4,2,2,4,2,2,3,2,2,4,2,2,2,3,4,2,3,4,4,3,3,3,36,2,1,2
3156888,3,1,1,1,4,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,2,12,1
3157083,4,3,5,3,4,2,5,3,4,3,3,1,1,2,1,2,3,3,2,4,2,5,4,3,3,5,5,44,2,10,2
3157214,4,2,4,2,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,61,1,5,2
3157303,4,3,4,4,4,4,4,3,3,3,3,2,2,3,2,2,2,2,2,2,2,4,3,3,3,3,3,48,1,5,2
3158338,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,49,2,4,2
3158433,3,4,4,4,2,2,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,3,3,3,64,1,12,2
3158806,4,3,5,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,4,3,4,4,2,3,3,3,37,2,5,2
3159180,4,3,4,4,4,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,31,1,1,2
3161209,3,4,4,3,4,4,4,4,4,2,2,4,2,2,2,3,3,3,3,4,2,4,4,2,4,4,4,50,2,3,2
3161895,4,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,4,4,36,1,6,2
3163659,3,2,2,3,4,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,4,4,4,3,3,3,67,1,16,2
3167258,4,4,3,4,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,69,1,17,2
3167651,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,37,2,0,2
3169553,4,3,4,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,1,2,4,4,3,2,2,2,55,1,10,2
3170007,3,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,2,2,2,3,2,4,4,4,4,4,4,58,1,1,2
3171002,2,4,4,4,4,3,2,2,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,4,3,3,3,54,1,15,3
3172272,4,2,4,2,4,4,4,3,3,3,3,3,3,3,3,3,5,5,3,3,2,4,4,3,3,4,4,33,2,3,1
3173715,3,4,5,3,5,4,4,3,3,3,3,4,3,3,3,3,3,3,3,1,1,4,4,3,3,4,2,46,2,23,1
3174623,3,1,4,4,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,4,2,3,2,3,3,1,3,50,1,2,2
3175024,3,2,4,2,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,39,2,4,2
3175860,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,31,1,3,2
3180111,4,4,5,5,5,5,4,4,4,5,5,1,1,1,1,1,3,3,1,4,1,4,4,4,4,4,5,42,1,1,1
3180537,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,1,6,1
3182215,3,4,5,4,4,4,4,2,4,3,3,4,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,33,1,5,2
3183611,4,3,4,4,3,4,4,3,4,3,3,3,2,2,3,3,3,3,3,4,2,4,4,4,4,4,4,52,1,3,2
3192079,3,5,4,4,1,1,4,2,3,3,4,4,3,3,3,3,3,1,3,4,1,3,4,4,3,4,4,41,1,16,2
3193933,3,3,3,4,4,4,3,3,4,3,1,1,1,1,1,1,2,1,1,4,3,4,4,4,4,5,4,39,1,5,2
3195714,4,3,4,3,2,4,3,3,3,3,3,3,3,3,3,4,4,4,3,2,1,4,4,4,4,4,2,35,2,3,2
3195819,3,2,3,3,4,3,3,3,3,4,3,2,3,3,2,3,3,4,3,3,2,3,3,4,3,3,2,44,1,5,2
3196414,4,2,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,1,4,2
3197677,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,37,2,2,3
3200394,2,4,3,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,32,1,5,2
3201968,3,4,4,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,3,1,3,5,5,3,4,4,32,1,5,2
3203339,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,2,16,2
3203428,4,2,4,3,2,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,38,1,3,2
3203434,4,4,4,4,3,3,3,2,3,2,2,4,2,4,4,4,3,3,3,4,2,4,4,4,4,4,4,50,1,5,2
3204513,3,4,4,3,3,2,4,2,3,3,3,3,3,4,2,2,2,2,3,4,2,4,4,4,3,3,4,45,1,15,2
3205122,2,4,4,4,4,4,3,1,4,1,1,1,1,1,1,4,4,4,1,4,2,4,2,2,3,3,3,40,2,3,2
3206371,4,1,4,2,4,3,2,1,4,3,3,1,1,1,1,2,2,2,1,2,2,4,4,4,4,2,2,59,1,10,2
3207272,4,4,4,2,4,3,4,3,3,2,3,4,3,3,3,1,1,1,3,3,2,3,4,4,4,3,3,66,1,10,2
3208072,3,4,4,4,4,4,4,4,3,4,3,2,2,2,2,3,2,2,2,4,4,4,4,4,4,4,4,32,1,3,2
3208498,4,3,4,3,3,3,4,3,4,1,1,1,1,1,1,3,3,3,3,3,1,4,4,4,4,4,4,33,2,3,2
3210364,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,32,2,3,3
3210511,4,2,4,3,4,3,3,4,3,3,4,4,3,3,4,3,4,4,3,4,3,4,4,3,4,3,3,48,1,18,1
3210739,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,1,4,2
3216270,3,4,4,1,2,3,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,59,1,15,2
3217482,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,27,1,1,2
3219098,3,3,5,4,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,40,1,3,2
3219342,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,56,1,5,2
3220843,3,2,3,3,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,54,2,2,1
3223613,4,4,3,3,4,3,4,2,3,3,3,3,3,2,3,4,3,3,3,4,4,4,3,3,3,3,3,31,1,1,2
3225322,3,3,4,3,3,4,4,4,4,4,2,3,3,3,2,3,2,3,3,3,3,4,4,4,3,3,3,33,1,3,2
3225386,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,1,4,1
3228598,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,1,20,2
3230428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,2,2,1
3230779,3,4,4,2,3,4,2,2,4,1,1,1,1,4,1,4,3,3,4,4,4,3,3,3,3,3,3,36,1,5,2
3233552,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,39,2,4,1
3233908,2,1,3,3,3,3,2,2,3,3,1,1,1,1,1,3,1,1,1,3,2,4,4,3,3,3,3,41,1,13,3
3237727,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,38,1,10,2
3237818,4,4,5,3,4,3,4,4,4,1,1,4,2,4,4,4,4,4,4,1,1,4,4,5,2,2,2,30,2,5,2
3242432,3,4,4,4,4,4,4,2,4,4,4,3,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,40,1,10,2
3244440,4,3,4,3,2,5,4,2,2,2,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,2,2,34,1,3,2
3244754,2,2,4,4,3,4,3,3,3,3,2,2,2,2,2,2,4,3,3,4,2,4,4,3,3,3,3,36,2,3,3
3245094,4,1,1,1,1,1,1,1,1,3,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,35,2,13,3
3245163,2,4,5,1,4,3,4,2,4,3,4,4,1,2,2,3,2,2,1,2,2,3,4,3,3,2,2,46,1,6,1
3245672,2,2,4,3,4,3,4,3,4,4,3,4,4,4,4,3,1,1,4,4,3,3,4,4,3,4,4,61,1,0,1
3245744,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,4,4,4,4,4,4,44,1,0,2
3248687,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,41,1,5,2
3249197,4,2,4,4,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,37,2,3,3
3249371,2,4,4,2,3,3,4,4,4,4,3,4,4,2,3,3,3,3,3,3,2,4,4,4,4,4,4,41,1,3,2
3249492,4,2,4,4,4,4,4,1,3,3,3,4,1,2,1,2,1,1,1,4,2,4,4,4,4,4,4,34,1,2,2
3254966,4,2,4,4,4,4,4,2,4,3,3,4,4,2,2,3,3,3,4,4,2,4,4,4,4,4,4,61,2,10,1
3255200,4,2,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,47,2,27,1
3255877,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,2,8,1
3256098,2,2,4,3,4,4,4,4,2,2,2,1,1,1,1,4,2,2,1,4,1,3,2,2,2,2,2,44,1,3,3
3259724,4,2,4,3,3,3,4,3,4,2,2,2,2,2,2,2,2,2,2,3,2,4,3,3,4,4,3,62,1,10,3
