q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
2,2,2,2,2,4,4,3,4,3,4,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,56,1,15,3
3,2,2,2,2,4,4,3,4,4,4,4,4,4,3,2,3,3,2,3,4,3,2,3,3,4,2,31,0,5,2
3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,2,4,4,4,3,3,3,3,1,37,1,5,3
3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,1,1,2,2,4,3,1,2,3,3,3,3,47,0,20,2
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,29,0,6,2
4,4,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,3,51,0,10,3
3,3,3,3,3,3,4,3,3,3,4,2,4,4,2,2,3,3,4,4,2,4,2,2,3,3,3,47,1,6,2
4,2,4,2,2,5,5,5,5,5,5,5,4,5,4,4,2,2,5,5,5,5,4,4,4,2,2,26,0,4,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,1,1,3,3,4,3,3,4,4,3,3,1,1,39,1,4,2
2,2,2,2,1,2,2,4,2,2,4,4,3,4,3,3,2,2,4,2,4,4,2,3,2,4,1,34,0,2,2
2,2,2,2,2,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,3,2,3,2,45,0,5,2
4,3,3,3,2,2,2,2,2,2,4,4,3,4,2,4,2,2,3,4,4,2,2,2,2,4,2,49,1,6,2
4,2,2,2,2,2,4,3,3,3,4,2,3,2,2,2,4,4,4,2,2,5,2,4,4,4,2,37,1,2,2
1,1,1,1,1,4,4,4,4,4,5,5,5,4,4,4,1,1,5,1,5,5,2,4,4,1,1,40,1,3,3
2,2,2,2,2,4,4,4,3,3,4,5,2,4,4,3,2,2,4,2,4,5,2,4,2,4,2,48,0,20,2
3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,2,3,4,3,3,3,3,3,34,0,1,2
2,2,2,2,2,4,4,4,4,4,4,4,2,4,4,3,2,2,4,2,3,4,2,4,4,2,4,33,1,5,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,2,2,4,38,1,1,2
3,3,3,3,3,3,5,3,3,3,4,3,3,5,3,3,3,3,3,4,3,5,3,3,3,3,3,37,0,7,2
1,1,1,1,2,3,3,2,3,3,4,3,4,4,3,2,2,2,4,3,4,3,3,3,1,3,1,54,1,4,1
2,3,2,3,2,2,3,2,2,2,4,4,4,3,3,2,2,3,3,4,3,4,3,2,2,2,2,34,1,20,2
1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,2,4,3,2,1,4,2,58,1,35,1
3,3,3,3,3,4,4,4,3,3,4,3,4,4,2,2,4,4,3,4,4,4,3,4,3,4,1,58,1,25,2
2,3,3,3,4,3,4,4,3,3,4,3,2,3,1,1,2,3,3,2,4,3,1,1,2,4,2,42,0,10,2
3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,49,1,15,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2,47,0,10,3
3,2,2,1,2,3,4,4,3,3,5,5,5,4,3,3,3,2,4,2,4,5,4,3,4,3,2,31,1,3,1
1,1,1,1,2,2,2,3,4,4,5,4,3,3,2,1,3,2,3,4,4,5,2,2,2,4,3,35,0,4,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,4,4,4,4,4,3,4,2,42,0,10,2
2,2,2,2,2,4,2,4,3,3,4,3,3,3,1,1,2,2,4,4,3,3,3,3,3,4,2,36,1,5,2
4,4,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,30,0,8,2
4,4,4,4,3,5,5,3,4,3,5,4,5,5,4,4,4,4,4,3,3,5,3,4,3,5,4,62,0,9,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,3,3,3,4,2,3,4,3,3,2,2,2,53,0,8,3
3,3,3,3,4,4,4,3,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,52,0,21,2
1,1,1,1,1,3,3,3,3,3,4,4,4,3,2,2,1,1,3,2,4,3,3,4,2,1,2,49,1,11,2
4,4,2,2,2,2,3,3,4,4,4,5,4,4,2,1,4,4,4,4,2,5,2,3,4,4,1,35,1,15,2
3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,50,0,5,2
3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,4,3,3,3,3,2,27,1,2,2
2,2,2,2,2,4,4,4,3,3,4,4,3,4,3,3,2,2,3,4,4,2,3,3,2,4,3,52,0,2,2
1,1,1,1,1,5,4,4,3,3,4,4,4,5,1,1,1,1,4,3,1,4,3,4,1,3,2,61,1,19,2
2,2,2,1,2,2,2,2,2,2,4,4,4,2,4,2,2,2,2,1,2,4,2,4,2,4,2,41,1,4,2
4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,4,3,3,4,3,3,4,3,2,47,0,5,2
2,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,2,2,4,3,4,1,54,1,20,3
4,4,3,3,3,4,4,4,3,4,5,5,3,4,3,3,3,3,1,5,5,3,3,3,3,3,2,72,0,40,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,52,0,20,2
2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,37,0,2,2
1,1,1,1,3,4,4,4,3,3,5,3,3,4,1,1,1,1,4,3,4,1,3,4,2,3,1,62,0,7,2
4,4,4,4,2,4,5,5,5,5,5,5,4,5,4,4,2,2,4,4,5,5,4,4,4,5,2,25,0,0,2
1,1,1,1,1,4,4,3,2,2,4,2,2,2,4,1,2,2,2,4,2,3,2,2,1,1,2,46,0,1,2
2,2,2,2,3,3,3,3,3,3,5,3,4,4,3,2,2,3,3,5,3,4,4,2,3,4,3,35,0,5,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,3,4,4,4,3,32,1,5,1
3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,1,2,2
3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,3,3,4,2,3,4,3,3,3,3,2,34,0,3,3
3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,2,4,4,4,2,3,3,4,2,33,0,3,2
3,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,2,2,3,3,4,3,3,4,3,2,3,38,1,10,1
4,4,2,1,2,3,3,3,3,3,4,4,3,3,1,1,3,2,3,4,2,4,2,3,3,3,1,48,1,5,2
3,3,3,3,3,3,3,2,3,4,5,3,3,4,2,2,4,2,3,5,3,5,3,4,3,4,1,58,1,12,2
2,2,2,2,2,4,4,3,3,3,4,4,4,4,3,2,2,2,3,4,4,4,3,3,2,4,3,44,0,2,2
3,3,3,3,3,3,4,3,4,4,4,3,3,4,2,2,4,4,4,4,3,4,2,2,2,4,3,25,0,6,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,4,2,3,4,3,3,3,4,4,38,0,14,2
2,2,2,2,2,4,4,3,3,4,3,3,3,2,1,1,2,2,3,3,3,1,2,3,2,2,2,36,0,6,2
1,1,1,1,1,4,3,4,4,4,4,2,4,4,3,2,3,3,4,4,4,2,2,4,3,4,2,53,0,25,2
3,3,3,1,1,4,3,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,1,3,3,4,2,61,0,25,1
2,2,2,2,2,3,3,3,3,3,4,3,4,4,3,2,2,2,4,2,3,2,3,3,3,2,1,36,1,4,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,42,0,6,2
2,2,2,2,2,3,3,3,2,2,4,2,3,3,2,4,2,2,4,3,2,4,2,2,3,2,1,37,1,3,2
2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,31,0,6,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,0,0,2
1,1,1,1,1,3,3,3,3,3,4,2,2,3,3,3,3,3,4,2,3,2,4,3,2,4,2,35,1,1,2
2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,2,2,2,3,4,4,2,3,3,2,2,3,54,0,9,2
2,1,1,1,1,4,3,3,4,4,4,4,4,3,3,3,1,1,2,4,4,4,4,2,2,2,1,53,0,15,3
2,2,2,2,2,3,3,4,3,3,4,4,4,4,3,2,2,2,4,3,3,2,2,3,2,2,2,50,0,10,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,2,2,4,2,3,4,4,4,3,4,3,45,1,1,2
3,3,3,3,3,4,4,4,4,4,5,5,4,4,3,3,3,3,3,4,5,5,4,4,3,4,4,47,1,10,2
1,1,1,1,1,4,4,2,4,2,3,4,2,4,2,1,1,1,2,4,2,5,2,3,4,1,1,40,0,12,2
2,2,2,2,3,3,3,3,3,3,4,4,4,3,4,4,1,1,3,2,4,4,3,4,3,3,3,61,1,10,1
2,2,2,2,2,2,2,3,3,2,3,3,3,4,2,2,2,2,4,2,3,3,3,4,2,2,2,54,1,20,1
3,3,3,3,3,5,5,5,5,5,5,3,4,5,4,3,4,3,5,5,5,5,3,4,4,4,2,58,1,3,2
3,1,1,1,1,2,3,2,2,2,3,4,3,3,1,1,1,1,4,4,2,4,2,2,1,1,1,38,0,2,2
2,2,2,1,1,2,2,2,2,2,4,4,5,2,1,1,3,2,3,4,2,4,4,3,3,4,2,33,0,10,2
3,3,3,3,3,4,3,3,3,3,4,5,4,5,4,3,3,3,2,4,4,4,4,4,3,3,3,62,0,15,3
3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,5,4,4,3,4,3,4,4,4,4,5,36,0,6,2
3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3,3,4,2,3,3,3,4,3,3,3,36,1,3,1
3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,1,3,3,4,4,4,4,3,4,2,3,2,35,0,12,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,52,0,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,34,0,0,3
3,3,3,3,3,4,4,4,4,4,4,3,4,4,3,3,4,4,3,3,3,3,3,3,4,3,1,48,0,10,2
2,3,2,2,2,4,4,3,3,3,3,2,4,4,3,2,2,2,4,4,2,4,3,3,2,3,2,37,0,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,0,9,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,61,1,10,1
1,1,1,1,1,1,1,1,1,1,3,3,5,1,1,1,1,1,3,4,3,4,5,2,1,1,1,38,0,3,2
1,4,4,2,4,4,4,3,3,3,2,2,4,3,1,1,1,1,3,2,2,3,2,3,2,4,3,48,0,2,2
3,3,3,3,2,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,2,3,2,2,4,51,1,3,2
2,2,2,2,2,4,4,3,3,3,3,4,4,4,4,2,2,2,3,3,4,4,4,3,2,3,4,52,1,28,2
4,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,1,1,2,4,2,4,3,4,2,4,3,43,0,9,2
1,1,1,1,1,1,1,1,1,1,5,5,5,4,1,1,1,1,3,3,3,1,1,3,1,4,1,24,0,3,2
2,2,2,2,2,4,2,2,2,2,4,4,2,4,3,3,3,3,3,2,2,4,2,2,3,2,2,39,0,9,2
2,2,2,2,2,4,4,3,3,3,4,4,4,4,3,2,2,2,3,3,4,4,3,3,2,4,2,29,0,9,2
1,1,2,2,2,4,4,3,3,3,4,4,4,4,2,2,3,3,3,1,3,4,4,3,2,3,3,52,1,2,2
3,3,4,3,3,4,5,3,4,5,4,4,4,4,4,3,4,3,4,3,3,5,4,4,4,4,2,30,1,1,2
4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,2,22,0,3,2
1,2,2,3,3,4,4,3,3,3,4,4,4,4,2,2,3,3,3,3,3,4,3,2,1,3,1,52,0,20,2
3,3,3,3,3,4,4,4,4,4,3,4,4,4,2,3,3,3,4,2,3,3,3,3,3,3,2,38,0,3,2
3,3,3,3,3,2,2,2,2,2,4,4,4,2,3,3,3,3,2,4,4,3,3,3,3,4,2,46,0,20,3
4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,50,1,3,1
4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,4,3,4,2,5,5,3,4,4,4,3,40,1,3,3
3,2,2,2,1,3,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,3,4,3,3,3,3,79,0,7,1
1,1,1,1,1,4,4,4,4,4,4,2,4,4,1,1,1,1,3,4,2,2,2,4,1,4,2,40,0,2,2
3,2,2,4,3,4,4,3,3,3,4,2,2,3,2,2,2,2,2,4,2,4,2,4,2,4,2,36,1,1,2
1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,3,1,1,4,1,3,1,1,1,34,1,12,1
1,1,2,1,2,4,3,3,5,5,5,4,5,5,3,3,3,3,4,3,3,2,3,4,2,4,2,44,1,10,2
2,2,2,2,2,4,4,4,4,4,4,4,2,4,3,2,2,2,4,2,2,3,2,3,2,3,2,61,0,5,2
2,2,3,2,2,3,3,3,3,3,4,4,4,4,3,3,2,2,4,3,4,4,3,3,2,2,2,48,0,5,2
3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,49,1,4,2
1,1,1,1,1,1,1,3,3,3,4,2,4,4,1,1,1,1,3,4,4,2,1,1,4,1,1,64,0,12,2
2,2,2,2,2,4,2,3,3,3,5,4,4,4,3,3,2,2,4,3,4,3,4,3,2,4,3,37,1,5,2
3,3,3,3,2,4,4,4,4,4,4,4,4,4,3,3,2,2,4,3,4,4,2,3,2,2,2,31,0,1,2
4,2,2,2,3,4,2,4,4,4,4,4,4,4,2,2,3,3,3,4,3,4,4,4,3,4,2,50,1,3,2
3,3,3,3,3,3,4,3,4,4,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,5,3,36,0,6,2
3,2,2,2,2,4,4,3,3,3,2,4,3,4,3,2,2,2,3,2,3,3,3,3,2,3,2,67,0,16,2
2,2,2,2,2,4,4,4,4,4,3,4,4,4,3,2,2,2,4,4,4,4,3,4,2,2,3,69,0,17,2
4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,3,4,4,3,4,4,3,37,1,0,2
3,2,2,2,2,4,3,2,2,2,4,3,3,4,3,3,1,1,4,3,2,3,3,3,1,1,2,55,0,10,2
3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,2,2,3,4,4,4,3,4,3,3,2,58,0,1,2
2,2,2,2,2,3,4,3,3,3,4,4,2,3,3,2,1,1,2,4,4,3,2,3,2,2,1,54,0,15,3
3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,5,5,4,2,2,4,3,3,3,3,2,33,1,3,1
4,3,3,3,3,4,3,3,4,2,5,5,4,4,3,3,3,3,3,4,3,4,3,3,3,1,1,46,1,23,1
1,1,1,1,1,2,3,3,1,3,4,3,3,3,2,1,1,1,3,1,4,1,1,1,1,4,2,50,0,2,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,4,3,4,3,4,2,39,1,4,2
3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,31,0,3,2
1,1,1,1,1,4,4,4,4,5,5,5,4,4,5,5,3,3,4,4,5,5,4,4,1,4,1,42,0,1,1
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,34,0,6,1
4,3,3,3,3,4,4,3,3,3,5,4,4,4,3,3,3,3,3,4,4,4,2,4,4,4,3,33,0,5,2
3,2,2,3,3,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,4,4,3,4,3,4,2,52,0,3,2
4,3,3,3,3,4,4,3,4,4,4,1,4,3,3,4,3,1,3,5,4,1,2,3,3,4,1,41,0,16,2
1,1,1,1,1,4,4,4,5,4,3,4,3,4,3,1,2,1,3,3,4,4,3,4,1,4,3,39,0,5,2
3,3,3,3,3,4,4,4,4,2,4,2,3,4,3,3,4,4,4,3,3,4,3,3,4,2,1,35,1,3,2
2,3,3,2,3,3,4,3,3,2,3,4,3,3,4,3,3,4,3,2,3,3,3,3,3,3,2,44,0,5,2
3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,2,3,4,3,3,3,3,3,34,0,4,2
3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,37,1,2,3
2,2,2,2,2,2,2,2,3,3,3,4,4,2,2,2,2,2,2,4,2,4,3,2,2,2,1,32,0,5,2
1,1,1,1,1,5,5,3,4,4,4,3,4,3,1,1,1,1,3,4,3,3,3,2,1,3,1,32,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,36,1,16,2
3,3,3,3,3,4,4,4,4,3,4,2,4,4,2,3,3,3,4,2,3,4,3,3,3,4,3,38,0,3,2
4,2,4,4,3,4,4,4,4,4,4,3,3,4,2,2,3,3,4,4,4,3,2,3,4,4,2,50,0,5,2
3,3,4,2,3,4,4,3,3,4,4,3,4,4,3,3,2,2,3,4,3,2,2,3,2,4,2,45,0,15,2
1,1,1,1,1,2,2,3,3,3,4,4,3,4,1,1,4,4,2,4,4,4,1,4,4,4,2,40,1,3,2
1,1,1,1,1,4,4,4,2,2,4,4,2,4,3,3,2,2,4,1,2,3,1,4,2,2,2,59,0,10,2
4,3,3,3,3,4,4,4,3,3,4,4,4,3,2,3,1,1,4,4,2,3,3,3,1,3,2,66,0,10,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,2,2,3,4,4,4,4,3,3,4,4,32,0,3,2
1,1,1,1,3,4,4,4,4,4,4,3,4,4,1,1,3,3,4,3,3,3,3,4,3,3,1,33,1,3,2
3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,32,1,3,3
4,3,3,4,3,4,3,4,3,3,4,4,3,4,3,4,4,4,4,2,3,3,4,3,3,4,3,48,0,18,1
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,0,4,2
2,1,1,1,1,4,4,3,3,3,4,2,4,3,2,1,1,1,3,4,1,3,3,3,1,1,1,59,0,15,2
3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27,0,1,2
3,3,3,3,3,4,4,4,3,3,5,5,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,40,0,3,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,56,0,5,2
1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3,3,2,3,2,54,1,2,1
3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,3,4,4,4,31,0,1,2
3,3,3,2,3,4,4,3,3,3,4,3,4,4,4,2,2,3,3,3,3,4,4,4,3,3,3,33,0,3,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,34,0,4,1
2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,2,2,57,0,20,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,2,1
1,1,4,1,4,3,3,3,3,3,4,3,2,3,1,1,3,3,3,4,2,4,2,4,4,4,4,36,0,5,2
3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,39,1,4,1
1,1,1,1,1,4,3,3,3,3,3,3,2,4,3,1,1,1,2,1,3,3,2,3,3,3,2,41,0,13,3
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,38,0,10,2
4,2,4,4,4,4,5,2,2,2,5,4,4,4,1,1,4,4,4,4,3,3,4,4,4,1,1,30,1,5,2
3,3,2,2,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,2,4,4,3,3,40,0,10,2
1,1,1,1,1,1,3,1,2,2,4,2,4,3,2,1,3,1,4,3,3,5,2,2,1,1,1,34,0,3,2
2,2,2,2,3,4,3,3,3,3,4,3,3,4,3,2,4,3,2,2,4,4,3,3,2,4,2,36,1,3,3
3,2,3,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,4,1,1,1,1,1,1,1,1,35,1,13,3
4,1,2,2,1,4,3,3,2,2,5,4,4,3,3,4,2,2,2,4,1,3,2,4,3,2,2,46,0,6,1
4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,1,1,2,2,3,3,3,4,3,4,3,61,0,0,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,2,44,0,0,2
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,0,5,2
3,3,3,3,3,3,4,4,4,4,4,3,2,4,3,2,3,3,4,2,4,4,3,3,3,3,3,37,1,3,3
4,4,2,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,2,4,2,3,4,4,3,3,2,41,0,3,2
4,1,2,1,1,4,4,4,4,4,4,4,4,4,3,3,1,1,4,2,4,4,1,3,2,4,2,34,0,2,2
4,4,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,4,4,2,4,3,4,2,61,1,10,1
2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,4,2,4,4,4,4,2,2,3,47,1,27,1
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,37,1,8,1
1,1,1,1,1,2,2,2,2,2,4,4,4,3,2,2,2,2,2,2,3,4,4,2,4,4,1,44,0,3,3
2,2,2,2,2,3,3,4,4,3,4,3,4,4,2,2,2,2,4,2,3,3,3,4,2,3,2,62,0,10,3
1,1,1,1,1,3,3,3,2,2,4,4,4,2,5,5,2,2,4,3,4,4,4,3,2,3,2,34,1,10,1
3,3,3,1,1,2,2,2,3,3,4,3,2,3,1,1,1,1,2,3,2,1,1,2,2,3,2,49,0,5,2
3,3,3,2,3,4,4,4,4,4,4,4,4,4,3,2,3,3,2,2,4,4,3,3,2,3,2,43,1,10,2
3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,3,4,3,5,2,4,4,4,2,52,0,17,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,5,3,3,3,3,3,4,3,47,0,25,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,4,4,4,4,4,4,2,30,1,3,1
2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,3,4,4,4,2,2,2,3,1,41,1,20,2
1,1,1,1,1,4,3,4,4,2,4,5,3,4,2,1,2,2,4,2,3,4,3,3,2,3,3,51,0,5,2
2,2,2,2,2,4,4,4,4,4,3,3,3,4,3,4,5,5,5,3,5,3,3,4,3,3,4,39,1,2,1
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,39,1,10,3
1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,3,4,2,1,1,2,1,4,1,41,1,4,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,39,0,5,3
2,2,2,2,2,3,2,2,3,3,3,2,4,3,2,2,2,2,3,4,2,2,4,3,2,2,2,75,0,20,2
3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,3,2,2,3,4,4,4,2,4,3,3,3,29,0,6,2
1,1,1,1,1,3,4,3,4,4,5,4,4,4,1,2,1,1,4,3,3,4,4,3,4,5,2,36,0,5,3
3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,2,3,2,3,3,3,4,1,63,1,4,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,4,1,30,1,5,2
3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,3,4,3,2,33,0,9,3
2,2,2,1,1,2,2,2,2,2,4,4,4,2,2,2,1,1,3,3,4,2,2,2,2,3,4,34,0,2,3
4,4,5,5,4,4,4,4,3,3,4,3,1,4,3,3,3,2,4,2,4,1,3,3,5,4,4,44,1,10,3
1,1,1,1,1,4,4,1,1,1,4,4,2,4,1,1,1,1,3,4,3,4,1,3,1,1,1,38,0,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,58,1,3,1
1,1,1,1,1,3,1,1,1,1,4,3,3,4,1,1,1,1,3,3,3,5,1,4,1,1,1,53,0,21,2
3,3,3,2,3,4,4,4,4,4,4,4,4,4,2,3,3,3,4,2,2,4,4,3,2,4,4,49,1,25,1
1,1,1,1,1,2,3,3,3,3,3,3,1,2,4,4,1,1,3,1,1,1,1,3,1,3,1,47,1,5,1
1,1,1,1,1,4,4,3,3,3,5,4,4,4,1,1,1,1,3,4,4,4,1,1,1,3,2,56,0,20,2
3,3,3,3,3,4,4,4,2,2,5,5,3,4,4,4,3,3,5,5,5,3,3,3,3,3,2,45,1,19,3
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,3,3,4,2,2,3,4,3,3,4,2,39,0,10,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,41,0,4,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,58,0,0,2
3,3,3,3,2,4,4,4,4,4,4,3,3,4,2,3,3,3,4,4,4,3,3,2,3,2,4,58,0,28,3
2,2,2,2,2,5,4,4,2,2,4,4,2,5,1,1,4,4,4,2,2,5,1,1,1,2,4,31,0,4,2
2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,3,3,3,4,2,2,2,2,2,39,1,0,1
1,1,1,1,3,3,3,3,3,3,4,4,4,3,4,1,3,3,4,3,4,4,4,4,3,3,4,37,1,8,2
2,2,2,1,2,2,2,2,2,2,5,2,5,2,2,1,2,1,2,2,4,4,3,2,4,1,1,31,0,2,2
3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,2,2,4,2,3,3,3,2,46,0,0,2
3,2,2,1,3,4,3,4,4,4,4,3,4,4,4,4,3,4,4,2,2,4,4,4,1,3,3,49,0,18,1
2,2,2,2,1,3,2,3,3,3,4,3,4,2,4,4,2,2,3,3,2,1,2,2,2,1,1,44,1,18,1
